X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
345,287,217,137,73,-13,-96,-159,-195,-202,-176,-113,-40,43,104,150,174,190,241,343,522,685,763,507,-105,-1065,-1781,-1860,-1498,-641,182,688,888,811,397,-195,-821,-1145,-1045,-624,-165,188,413,554,620,609,464,168,-203,-497,-572,-513,-415,-311,-170,5,182,327,420,466,448,386,302,215,148,114,122,163,214,247,273,277,291,308,348,407,473,528,547,517,463,427,475,605,753,802,443,-407,-1427,-1836,-1647,-865,-61,389,575,541,317,-13,-375,-718,-902,-929,-822,-622,-394,-151,54,215,309,350,367,395,421,458,476,481,445,388,329,271,224,190,175,211,312,546,748,907,663,-57,-1079,-1713,-1678,-894,-50,635,915,957,782,387,-111,-631,-988,-1075,-879,-603,-251,9,169,245,209,149,52,-43,-80,9,193,451,635,687,586,289,-100,-499,-682,-772,-760,-668,-518,-443,-445,-461,-386,-232,-131,-123,-129,-103,1
-81,-8,47,64,61,32,9,-11,-2,54,181,335,458,523,513,438,283,92,-64,-224,-360,-480,-559,-571,-516,-426,-287,-151,-54,20,76,104,115,96,61,35,42,95,214,370,496,568,567,498,350,156,-11,-180,-329,-443,-537,-558,-511,-430,-301,-163,-60,28,106,124,123,71,29,8,56,176,346,482,535,517,431,281,107,-52,-192,-330,-436,-526,-528,-482,-389,-252,-114,-4,74,155,189,198,161,86,34,4,37,141,292,437,527,547,501,378,197,16,-144,-301,-428,-540,-598,-568,-496,-370,-224,-103,-19,59,100,124,128,112,120,167,231,290,263,159,54,-48,-127,-267,-400,-483,-474,-380,-269,-135,-36,42,122,234,356,429,486,447,378,277,176,99,67,92,165,177,128,13,-110,-208,-318,-372,-329,-226,-112,-30,39,96,161,251,337,355,385,320,259,155,35,-57,-126,-162,-150,-51,101,244,1
48,46,38,45,47,59,69,69,56,31,16,4,16,23,17,3,-6,4,18,46,62,65,49,34,21,19,32,43,38,20,-1,-26,-35,-34,-17,-3,-13,-28,-40,-39,-29,-16,-11,-9,-13,-18,-8,18,58,75,77,70,51,24,-6,-34,-51,-47,-32,-16,6,30,61,78,86,80,61,30,9,3,-3,6,26,44,52,52,45,35,26,23,19,10,16,22,30,50,77,108,124,140,129,105,87,69,55,37,34,30,23,14,8,14,18,33,38,31,16,-8,-43,-65,-65,-40,-13,7,16,13,1,-13,-21,-19,-10,-2,-11,-22,-10,-2,6,1,-2,-15,-13,-9,-7,-19,-34,-41,-57,-66,-70,-75,-75,-57,-26,-1,15,22,14,3,-6,-4,-8,-15,-29,-44,-50,-37,-30,-26,-35,-40,-39,-36,-1,13,32,26,15,-7,-27,-33,-33,-26,-13,9,25,36,54,69,0
-277,-283,-237,-150,-65,1,26,5,-32,-49,-30,6,69,133,174,161,52,-128,-249,-279,-172,-41,83,181,279,325,334,297,247,193,164,129,93,21,-49,-119,-163,-178,-187,-201,-225,-241,-250,-244,-208,-178,-141,-176,-283,-371,-387,-302,-180,-148,-197,-286,-382,-424,-387,-270,-140,-46,-58,-220,-439,-579,-480,-199,204,544,782,936,1008,1053,1091,1109,1060,928,737,543,405,326,261,193,134,89,57,16,-24,-64,-99,-144,-192,-237,-268,-279,-276,-266,-252,-259,-272,-306,-319,-316,-287,-242,-216,-229,-332,-507,-719,-828,-806,-666,-389,-56,338,747,1068,1278,1281,1134,920,752,680,638,608,577,533,455,360,270,229,199,162,61,-126,-320,-477,-513,-465,-381,-315,-279,-270,-275,-295,-349,-483,-633,-632,-527,-213,123,480,776,935,940,839,694,558,452,388,345,312,277,240,190,124,50,-30,-105,-172,-235,-327,-425,-503,-463,1
154,144,132,115,98,79,60,43,22,2,-20,-43,-67,-91,-130,-188,-268,-345,-438,-535,-567,-492,-296,-25,170,263,188,-5,-236,-411,-474,-422,-319,-215,-117,-21,66,125,159,158,129,103,90,101,119,129,125,118,112,116,120,118,121,119,120,119,117,110,99,89,79,66,54,44,35,25,20,11,0,-21,-50,-79,-109,-139,-183,-282,-398,-477,-457,-364,-197,24,242,396,423,274,44,-168,-289,-293,-192,-75,28,119,172,200,196,156,83,10,-26,-1,32,55,111,171,253,296,296,271,215,113,-29,-170,-246,-244,-176,-85,-4,-12,-94,-213,-271,-221,-146,-60,19,72,130,166,190,216,238,252,257,258,250,238,223,207,193,176,162,149,132,120,111,101,88,78,66,49,29,16,0,-20,-27,-47,-76,-105,-135,-172,-249,-363,-464,-494,-455,-365,-230,-38,139,246,182,-18,-239,-401,-437,-357,1
25,11,-11,-18,4,47,92,90,53,9,-17,-12,29,74,88,76,57,50,53,72,85,63,25,-1,-12,9,42,71,66,47,24,13,21,40,45,38,29,37,59,73,88,86,61,19,-19,-50,-68,-61,-65,-70,-69,-46,-10,17,23,-9,-40,-53,-38,-16,17,55,83,105,118,129,136,129,115,97,87,84,80,56,36,28,17,0,-28,-39,-38,-15,1,4,-20,-35,-25,-13,-1,-4,-17,-31,-23,-14,-22,-30,-37,-47,-68,-80,-89,-82,-67,-46,-34,-23,-8,-3,-6,-12,-18,-23,-30,-34,-47,-53,-46,-36,-44,-67,-71,-67,-53,-50,-66,-103,-131,-129,-98,-62,-33,-7,-1,5,5,-7,-22,-37,-38,-46,-45,-37,-39,-54,-68,-50,-11,34,55,44,9,-24,-52,-83,-95,-87,-65,-42,-12,-1,-12,-25,-27,-30,-42,-56,-83,-101,-99,-74,-42,-25,-13,-4,-13,-10,-13,-16,0
-243,-134,-34,35,83,111,107,77,33,15,35,57,62,98,133,189,210,195,160,102,5,-102,-218,-281,-277,-203,-104,-14,-7,-100,-170,-250,-213,-133,-96,-71,-37,26,92,151,201,245,275,283,278,272,265,253,241,226,210,195,178,162,148,137,122,109,97,88,79,71,54,34,6,-17,-45,-80,-128,-212,-323,-442,-520,-515,-430,-261,-58,108,202,180,14,-215,-390,-472,-442,-340,-231,-101,8,80,117,111,77,39,7,23,55,64,65,91,141,201,221,206,177,120,48,-21,-86,-127,-133,-109,-70,-27,-39,-148,-289,-383,-380,-273,-178,-98,-38,7,57,88,116,154,194,218,232,240,238,228,215,201,188,175,164,152,143,136,122,106,92,87,85,73,52,25,-4,-27,-62,-137,-246,-366,-434,-426,-377,-275,-168,-23,83,100,0,-160,-331,-408,-411,-349,-283,-223,-152,-85,-24,23,41,27,1
14,20,6,22,15,-1,-23,-49,-70,-30,-11,8,-21,-51,-71,-51,-31,-27,-30,-53,-72,-56,-48,-40,-74,-91,-62,-53,-42,-44,-53,-43,-39,15,30,40,11,-23,-28,-11,11,18,28,32,20,32,-1,-8,-23,-26,-25,-13,19,43,37,4,1,22,39,41,15,-18,-34,-1,2,0,-12,-34,-32,-47,-36,-9,18,26,49,66,72,56,3,-25,3,35,48,48,19,23,28,32,23,-14,-55,-47,-20,4,3,7,4,7,55,89,86,58,44,80,97,97,64,19,5,31,40,57,50,44,51,41,65,46,29,25,25,14,-2,-3,16,59,51,43,21,40,46,29,-14,-34,-12,-2,-16,-48,-70,-53,-25,-4,10,21,9,0,16,10,4,-34,-37,-22,-19,-18,-15,-20,-26,-26,-24,9,7,56,21,17,8,2,16,7,1,-27,-53,-51,-40,-45,-39,-53,-56,-59,0
-140,-72,-40,-51,-56,-55,-58,-104,-233,-292,-330,-383,-548,-631,-598,-448,-288,-162,21,323,436,436,51,-219,-359,-239,-86,-15,-47,-140,-453,-354,-337,-388,-353,-457,-384,-267,-138,-55,-15,81,69,83,49,-115,-281,-416,-381,-219,-19,126,260,424,378,376,278,48,-117,-182,-122,78,238,319,308,233,100,-43,37,-5,-164,-235,-317,-255,-204,-174,-91,-5,42,80,122,78,49,26,29,72,75,51,27,16,14,18,13,23,74,220,361,375,260,-22,-278,-401,-379,-454,-401,-409,-202,-48,168,155,265,265,307,149,-135,-452,-610,-547,-403,-105,-81,127,83,3,-206,-361,-318,-117,123,251,330,206,247,81,-33,-224,-402,-473,-337,-52,204,327,313,8,43,-19,-16,-11,-28,-10,134,189,204,145,52,292,222,343,194,-5,-135,-219,-150,-51,-4,45,109,142,186,106,173,140,196,258,248,372,292,56,1
4,3,0,-2,-3,-3,-6,-2,-4,2,8,17,16,16,17,20,23,25,32,39,39,43,47,48,51,58,58,56,52,49,49,50,53,49,45,40,36,30,26,31,31,31,31,30,28,33,36,42,48,52,52,50,51,57,60,62,65,62,55,48,44,40,39,37,36,33,29,33,36,41,37,36,29,27,21,18,17,24,23,17,11,1,-6,-7,-6,-9,-9,-7,-3,3,7,20,21,19,21,24,23,32,43,53,57,60,60,57,52,46,31,19,8,-6,-19,-29,-34,-43,-42,-41,-37,-33,-28,-17,-15,-5,-4,-1,-2,1,1,-2,-5,-8,-12,-18,-24,-25,-24,-20,-15,-7,-5,2,6,9,13,13,19,18,25,30,35,37,38,34,29,24,16,8,7,8,10,14,17,19,21,15,15,21,22,27,34,38,44,57,62,68,70,68,61,57,0
17,18,16,8,-1,-9,-12,-10,1,-10,-6,-12,-9,-17,-16,-13,-12,-5,-6,-9,-8,-13,-13,-12,-6,-9,-11,-9,-8,-14,-16,-12,-1,6,2,8,0,0,-3,-3,7,3,12,17,14,16,22,29,23,27,22,23,23,18,13,7,7,-3,-6,-15,-24,-30,-39,-49,-54,-61,-61,-55,-57,-42,-41,-31,-42,-48,-48,-49,-50,-56,-60,-64,-57,-56,-56,-55,-64,-58,-68,-77,-86,-92,-91,-94,-103,-111,-113,-116,-114,-104,-94,-81,-76,-69,-68,-71,-64,-56,-50,-45,-47,-41,-43,-39,-39,-41,-41,-39,-40,-40,-44,-38,-43,-42,-44,-40,-39,-34,-35,-38,-37,-40,-42,-37,-36,-33,-36,-37,-32,-28,-26,-23,-29,-36,-38,-35,-29,-30,-28,-27,-32,-28,-23,-27,-27,-25,-22,-20,-10,-7,-1,1,1,-5,-6,-6,-14,-27,-32,-37,-33,-32,-34,-31,-37,-35,-39,-42,-41,-43,0
136,183,218,241,256,268,278,281,284,285,282,276,274,272,270,270,272,276,277,280,276,267,256,249,244,237,220,191,145,75,-29,-141,-200,0,430,696,457,-86,-550,-610,-358,-28,212,336,257,78,-121,-275,-399,-501,-540,-538,-477,-375,-273,-214,-233,-340,-483,-605,-648,-614,-519,-397,-264,-144,-47,26,83,123,150,172,186,198,208,218,223,226,229,229,226,224,227,226,226,228,228,226,220,216,208,196,180,154,119,68,-13,-126,-184,-107,282,689,658,288,-399,-662,-563,-235,81,295,324,201,-6,-200,-353,-494,-564,-562,-495,-376,-253,-161,-145,-201,-312,-423,-490,-497,-451,-363,-249,-133,-36,38,93,129,153,171,182,187,188,191,194,198,205,208,208,209,212,216,217,221,225,228,229,226,220,213,202,180,148,99,31,-77,-185,-232,-31,443,762,538,4,-583,-708,-506,-153,129,308,274,1
19,12,1,-10,-27,-28,-31,-53,-61,-58,-45,-39,-39,-52,-56,-59,-46,-40,-25,-4,15,28,51,76,90,83,83,78,75,80,75,62,46,39,31,28,24,29,37,52,40,35,0,-24,-65,-97,-138,-141,-134,-111,-89,-76,-61,-42,-6,9,13,34,62,92,127,143,147,146,135,120,94,75,63,37,-1,-34,-73,-97,-116,-126,-128,-129,-104,-84,-80,-88,-86,-84,-90,-106,-125,-134,-127,-88,-52,-20,-27,-66,-107,-139,-131,-114,-87,-68,-42,-33,-17,-11,-9,5,37,57,58,45,21,-5,-14,-4,9,26,33,41,51,74,122,162,174,169,148,132,125,125,120,100,85,57,43,30,30,8,-18,-43,-64,-71,-76,-70,-79,-75,-76,-76,-99,-123,-147,-157,-152,-141,-117,-89,-62,-46,-74,-99,-108,-95,-76,-56,-34,-16,1,8,6,11,33,57,65,63,45,11,-38,-82,-115,-139,0
-55,-38,-20,1,16,29,39,62,75,85,92,87,74,50,33,18,15,14,16,3,15,32,42,57,72,78,70,50,34,14,22,20,37,33,29,33,18,6,13,8,2,-11,-13,-1,14,22,34,27,22,5,-12,-12,17,39,54,65,55,46,40,46,77,76,91,71,76,86,103,100,70,36,-1,-32,-57,-64,-73,-84,-80,-89,-80,-65,-47,-41,-46,-54,-83,-99,-102,-73,-38,8,37,59,65,57,54,49,44,44,42,33,45,69,96,120,126,119,107,100,93,67,35,21,11,1,-25,-39,-51,-43,-27,-19,-12,3,5,9,10,-8,-27,-64,-67,-53,-23,14,53,65,53,41,34,28,37,43,53,59,59,54,46,43,41,24,8,19,31,49,53,67,67,63,60,43,24,8,-1,-3,-17,-11,-3,19,46,66,82,101,118,125,110,90,61,36,16,17,0
286,251,214,195,181,173,164,141,96,20,-68,-195,-365,-575,-728,-744,-647,-550,-529,-574,-590,-559,-465,-345,-232,-152,-94,-50,-1,60,130,190,248,292,324,349,374,392,406,409,404,392,366,331,288,244,177,90,-14,-96,-127,-94,-45,-8,-15,-55,-95,-126,-138,-134,-117,-77,-32,20,81,128,154,146,119,83,42,12,-3,-5,-1,-9,-18,-30,-1,47,112,164,191,190,164,127,85,36,-13,-69,-129,-183,-228,-246,-272,-301,-348,-375,-411,-483,-612,-733,-763,-669,-496,-299,-112,28,131,197,251,299,343,384,415,432,441,446,443,446,441,438,430,422,412,398,374,353,327,299,247,153,31,31,-105,-237,-361,-466,-537,-560,-550,-527,-519,-515,-506,-480,-439,-382,-326,-260,-192,-117,-37,37,95,132,161,190,212,238,237,210,155,92,39,-12,-66,-107,-139,-114,-74,-19,7,-1,-29,-53,-59,-63,1
-41,-42,-48,-48,-48,-45,-44,-36,-42,-43,-39,-37,-33,-32,-22,-28,-32,-29,-37,-30,-27,-25,-31,-29,-35,-39,-42,-54,-55,-59,-52,-41,-34,-31,-34,-27,-25,-13,-8,-3,-1,6,5,6,3,-1,-7,-16,-22,-32,-27,-30,-33,-28,-29,-25,-26,-25,-31,-24,-27,-26,-26,-23,-20,-20,-23,-38,-49,-65,-69,-67,-67,-64,-69,-63,-56,-53,-40,-32,-29,-19,-21,-22,-24,-29,-33,-41,-42,-43,-40,-45,-46,-44,-43,-42,-51,-49,-49,-44,-43,-39,-37,-31,-27,-22,-22,-22,-29,-31,-33,-37,-33,-28,-26,-29,-27,-17,-5,-3,-15,-27,-40,-49,-38,-24,-3,18,25,34,34,35,26,10,-3,-25,-46,-66,-88,-103,-120,-130,-136,-140,-144,-144,-145,-148,-143,-138,-127,-115,-107,-89,-88,-80,-86,-88,-94,-92,-84,-73,-67,-63,-64,-63,-61,-55,-55,-52,-47,-40,-28,-19,-12,-4,2,6,0
43,47,43,39,34,30,20,10,2,-2,-3,3,4,-2,-3,1,7,11,20,21,20,22,20,23,16,16,14,11,12,10,2,-5,-8,-14,-20,-24,-21,-23,-23,-16,-8,-6,-4,-10,-15,-9,4,14,18,16,13,12,3,-3,-7,-14,-10,-9,4,6,16,11,12,15,10,6,-5,-9,-21,-31,-35,-41,-50,-55,-54,-52,-46,-41,-34,-33,-23,-22,-25,-29,-35,-36,-36,-34,-31,-34,-37,-34,-28,-27,-24,-24,-22,-14,-7,-3,-3,-6,-11,-15,-16,-22,-22,-29,-31,-34,-37,-39,-30,-27,-20,-12,-5,0,4,11,7,1,4,4,8,2,-3,-15,-17,-14,-12,-19,-23,-25,-18,-7,2,9,4,6,6,2,2,4,12,19,24,29,28,28,33,35,32,27,19,13,13,18,20,22,26,27,28,25,27,34,35,39,35,27,19,16,16,20,30,35,39,35,0
-21,-36,-23,-3,12,-25,-29,-18,8,42,40,29,30,57,78,92,62,31,-9,8,21,8,-10,-37,-3,25,34,10,-28,-37,-19,9,32,45,38,-3,-7,-5,14,45,38,7,-26,-29,14,39,18,-10,-42,-44,-7,44,77,45,11,-8,4,30,45,24,13,14,22,25,3,-23,-49,-39,-30,-14,-24,-34,-15,6,32,30,22,2,6,32,32,34,6,-23,-70,-98,-99,-60,-62,-55,-94,-99,-104,-94,-88,-66,-40,-19,-12,-24,-31,-52,-42,-37,-16,-25,-53,-78,-66,-9,25,2,-66,-116,-147,-121,-123,-115,-132,-146,-123,-131,-152,-154,-146,-107,-77,-76,-43,-58,-68,-72,-93,-71,-51,-39,-29,-54,-61,-68,-38,-26,-34,-81,-123,-94,-72,-30,-31,-42,-61,-29,4,4,-17,-62,-94,-83,-40,-23,-27,-67,-67,-71,-79,-90,-104,-76,-60,-35,-38,-76,-106,-106,-82,-47,-21,-29,0
94,84,58,32,26,27,39,37,5,-24,-38,-37,-49,-26,9,11,5,3,-9,-40,-61,-66,-57,-36,-13,-13,-35,-43,-52,-68,-84,-68,-55,-50,-34,-25,-36,-40,-21,-33,-57,-53,-46,-41,-19,9,13,12,19,15,-20,-36,-43,-65,-61,-33,-24,-48,-53,-39,-53,-73,-80,-84,-100,-107,-91,-76,-44,-11,0,-20,-28,-17,-36,-60,-59,-40,-22,13,34,11,-15,-13,-8,-7,-14,-44,-63,-29,40,92,81,36,-19,-51,-52,-22,-3,6,28,38,18,32,67,62,34,18,-1,-10,2,21,22,24,47,72,62,43,35,5,-17,-14,4,32,57,98,128,145,139,103,40,8,21,22,15,17,30,23,19,30,7,-16,-19,-18,-14,26,42,15,-21,-37,-44,-44,-4,40,52,66,84,90,79,76,55,20,-12,-29,-46,-62,-41,-39,-54,-57,-29,-17,-16,-7,1,2,9,24,0
-538,-421,-150,157,300,142,-76,-344,-430,-459,-464,-434,-366,-301,-151,-12,27,-89,-263,-337,-276,-190,-154,-136,-107,-37,24,68,98,124,144,158,164,151,121,88,56,36,24,19,19,9,12,0,-12,-28,-47,-49,-37,-9,31,74,117,148,166,169,158,147,141,131,112,73,83,119,251,385,391,251,-67,-330,-423,-308,-68,88,-46,-207,-343,-290,-137,-35,17,64,98,112,77,-107,-245,-309,-207,-45,27,30,-2,-37,-77,-117,-148,-203,-251,-264,-190,-91,-52,-144,-349,-543,-647,-605,-441,-129,211,355,268,-2,-197,-323,-320,-270,-194,-43,89,236,342,399,387,360,331,316,302,252,207,209,221,243,259,226,173,57,-91,-191,-178,12,341,729,1052,1088,784,265,-237,-467,-503,-392,-229,-29,15,-144,-327,-422,-343,-239,-244,-264,-251,-170,-65,7,60,88,86,57,4,-47,-110,-156,-188,-196,-177,-142,1
-67,-126,-159,-172,-176,-174,-176,-170,-162,-140,-104,-53,14,73,113,118,95,84,92,120,138,123,82,30,2,-12,-12,-10,-13,-33,-56,-78,-94,-115,-134,-144,-152,-152,-150,-145,-142,-142,-150,-171,-167,-118,-45,45,108,147,164,186,215,258,279,271,231,179,126,77,27,-28,-76,-112,-123,-124,-112,-99,-86,-71,-59,-48,-49,-58,-68,-54,11,95,172,200,184,166,165,181,189,143,77,-6,-69,-114,-138,-152,-163,-161,-159,-166,-179,-188,-191,-183,-166,-129,-62,25,111,160,175,158,127,110,108,129,147,130,98,45,-1,-36,-57,-68,-74,-66,-48,-22,-8,-2,-23,-53,-73,-66,-26,40,97,135,139,127,126,146,178,205,184,141,79,21,-32,-71,-96,-114,-115,-108,-100,-98,-101,-114,-139,-159,-172,-175,-161,-125,-45,41,110,130,115,103,113,128,141,113,58,-15,-82,-129,-156,-162,-155,-133,1
139,103,65,28,0,-14,-19,-16,-12,-8,-1,3,2,-5,-16,-26,-27,-24,-25,-20,-8,23,34,25,27,67,142,213,239,233,234,243,233,207,162,120,82,43,1,-36,-63,-72,-73,-71,-68,-71,-81,-90,-97,-104,-112,-112,-111,-106,-98,-79,-51,-35,-32,-29,1,84,183,257,290,296,271,226,178,140,106,72,34,-7,-40,-63,-78,-84,-85,-80,-81,-85,-95,-101,-106,-107,-110,-118,-129,-141,-143,-125,-105,-98,-98,-64,8,97,141,150,156,171,188,192,167,136,100,60,19,-27,-56,-84,-98,-105,-107,-109,-114,-124,-134,-142,-153,-158,-165,-167,-162,-161,-160,-164,-188,-192,-199,-153,-54,74,208,283,291,254,206,171,140,115,91,74,51,26,1,-29,-51,-69,-87,-94,-94,-85,-77,-72,-71,-78,-86,-88,-88,-90,-103,-100,-61,47,185,279,297,239,153,74,17,-25,-46,-68,-83,-99,1
30,26,29,21,14,20,19,22,20,18,12,4,-8,-7,8,44,92,111,111,103,73,42,19,3,-4,-11,-11,-5,-1,19,47,81,109,122,137,108,81,31,-12,-33,-43,-44,-24,18,63,85,82,65,39,7,-14,-39,-51,-32,2,21,37,53,65,59,38,31,-1,-6,-18,-21,-24,-21,-11,-10,5,17,27,20,10,17,-2,-10,-28,-31,-28,-22,-17,-21,-25,-31,-37,-48,-52,-47,-47,-54,-70,-83,-79,-63,-55,-52,-53,-48,-41,-41,-25,-7,6,14,16,2,-12,-14,-10,3,22,43,54,37,24,13,20,32,40,22,-2,-15,-17,-7,5,16,6,23,24,31,10,-5,-3,4,18,35,53,62,66,68,57,49,49,51,45,44,47,65,80,97,97,82,72,54,49,47,52,47,33,57,70,82,84,74,74,67,60,47,44,60,85,102,101,95,90,83,0
-1,3,15,27,50,55,53,28,-2,3,-6,-13,-13,-2,11,21,20,16,16,22,40,47,38,40,20,13,-10,-9,-18,-22,-43,-45,-44,-25,-16,-12,-12,-26,-33,-52,-61,-49,-28,-23,-19,-50,-60,-47,-17,-4,-3,-17,-4,-15,-19,-28,-30,-16,-19,-25,-49,-72,-87,-92,-90,-90,-93,-93,-105,-127,-148,-157,-144,-129,-116,-104,-106,-118,-125,-131,-127,-132,-115,-106,-102,-112,-126,-140,-148,-140,-133,-127,-121,-112,-93,-87,-88,-100,-95,-88,-62,-55,-39,-34,-22,-18,-31,-29,-39,-38,-29,-33,-37,-54,-59,-58,-42,-30,-27,-31,-19,-6,-2,-7,-9,0,14,15,2,-23,-22,-24,1,-4,5,-8,-22,-31,-39,-37,-39,-22,-22,-15,-20,-22,-19,-5,-2,3,-8,-20,-19,-20,-29,-28,-39,-36,-34,-16,7,19,23,17,8,10,16,28,40,46,60,69,78,81,84,97,108,113,0
-38,-21,-5,2,24,32,35,28,11,0,5,13,24,19,9,-7,-30,-52,-67,-73,-76,-57,-57,-43,-23,8,25,13,5,1,-14,-12,-9,-21,-54,-89,-102,-84,-47,-7,-2,-2,-20,-40,-47,-20,20,49,44,1,-50,-69,-55,-29,-37,-49,-45,-20,5,29,38,27,8,-3,-8,-6,-22,-24,-37,-23,-16,-20,-44,-60,-59,-57,-65,-84,-101,-106,-82,-52,-35,-24,-25,-32,-54,-53,-52,-36,-23,-2,6,-8,-16,-38,-48,-44,-35,-27,-11,9,8,-16,-57,-89,-105,-105,-79,-52,-35,-38,-33,-40,-27,-4,34,46,57,58,51,53,59,54,42,38,31,2,-16,-35,-35,-28,-9,-2,-13,-22,-24,-6,22,45,48,11,-26,-41,-38,-20,10,25,25,5,-12,-13,-8,19,16,2,-32,-48,-43,-16,19,25,10,-9,-19,-35,-52,-54,-66,-71,-79,-63,-41,-12,10,-1,-31,-47,0
-82,-73,-67,-60,-48,-39,-27,-17,-8,3,11,19,27,27,29,33,32,35,39,42,42,42,38,33,27,22,19,14,11,7,0,-3,-6,-6,-11,-16,-16,-21,-22,-24,-20,-21,-14,-15,-14,-11,-8,-2,5,12,19,17,15,16,9,11,9,5,0,-1,4,-3,0,2,-3,-7,-7,-5,-5,-5,1,-2,-8,-8,-11,-12,-19,-20,-21,-22,-23,-23,-30,-40,-69,-112,-188,-249,-229,-169,-38,72,174,222,242,197,140,78,27,-9,-48,-92,-137,-182,-215,-232,-240,-247,-248,-249,-249,-244,-244,-246,-263,-270,-273,-262,-250,-240,-241,-236,-224,-208,-193,-182,-171,-171,-181,-197,-202,-191,-172,-150,-140,-77,-39,8,-3,-22,-38,-49,-63,-71,-80,-79,-84,-79,-78,-73,-63,-59,-54,-52,-44,-44,-41,-36,-26,-20,-8,-1,5,8,15,23,25,33,37,36,39,47,52,57,64,68,69,73,1
-23,-36,-43,-30,-19,-11,-12,-12,-18,-24,-13,-16,0,7,5,-7,-10,-15,-6,4,7,7,-5,-17,-14,-33,-35,-28,-35,-36,-33,-31,-14,-9,16,26,35,37,52,63,73,84,80,65,59,59,59,68,70,67,57,53,67,66,61,45,30,9,1,-21,-28,-29,-18,-28,-12,-3,20,40,58,89,99,114,109,100,87,82,81,87,100,127,157,153,129,112,104,112,116,107,89,78,78,55,45,31,23,25,16,39,40,64,80,80,76,52,39,35,25,18,-8,-21,-20,-25,-32,-29,-29,-27,-31,-36,-47,-41,-38,-27,-27,-25,-32,-38,-49,-65,-65,-98,-116,-132,-133,-137,-135,-131,-135,-125,-104,-79,-55,-41,-7,13,29,30,26,22,19,14,16,8,-4,-11,-30,-12,4,10,4,0,-6,3,10,-5,-17,-26,-13,9,21,41,57,62,56,31,10,4,4,7,0
-684,-197,343,574,494,309,-89,-414,-682,-819,-766,-547,-299,32,233,318,177,-6,-120,-115,-67,-38,-16,16,74,139,196,246,289,318,337,345,333,302,267,231,205,190,179,170,164,156,147,133,116,99,92,95,110,135,163,192,212,225,231,231,235,241,237,213,154,233,299,490,590,399,35,-452,-775,-700,-405,7,214,137,-32,-181,-199,-122,-54,4,84,178,229,217,65,-81,-169,-144,-51,0,17,6,-9,-34,-78,-120,-183,-225,-204,-55,89,143,-86,-550,-1009,-1265,-1169,-798,-220,324,619,552,270,-39,-306,-412,-424,-360,-226,-70,109,246,352,362,363,354,355,352,311,241,246,261,250,263,97,-115,-379,-590,-637,-568,-241,237,817,1257,1302,993,419,-204,-601,-671,-452,-141,148,225,100,-45,-160,-144,-95,-110,-141,-154,-121,-49,30,104,160,183,179,147,104,48,3,-22,-30,-11,17,59,1
-800,-1234,-1176,-748,-250,79,218,248,224,149,107,101,129,177,237,318,392,434,453,447,441,449,473,513,539,528,476,399,331,290,250,234,253,332,434,370,-98,-969,-1648,-1673,-1023,-130,538,808,777,437,-158,-918,-1357,-1264,-684,-56,382,591,651,602,395,140,-133,-360,-404,-238,112,420,644,721,740,749,707,661,609,581,559,524,409,250,0,-472,-1129,-1817,-1870,-1865,-1469,-385,508,866,979,710,97,-655,-1140,-1107,-669,-217,62,134,129,128,114,144,186,242,269,282,279,277,278,291,269,244,214,199,209,271,378,473,514,447,203,-330,-1111,-1830,-1871,-1865,-1431,-116,835,1239,1147,539,-354,-943,-937,-426,28,247,246,175,82,1,-33,-31,-11,28,74,124,174,217,251,279,293,306,316,328,349,365,388,409,451,497,534,508,437,327,224,134,69,55,115,260,434,565,571,5,-778,-1339,-1235,-541,1
