X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
45,78,81,62,25,-27,-83,-135,-167,-181,-175,-148,-97,-37,29,97,137,150,123,65,-19,-96,-144,-181,-209,-222,-214,-193,-151,-86,-6,82,160,210,205,156,74,-20,-104,-156,-183,-201,-202,-186,-151,-103,-42,38,119,198,245,241,177,74,-38,-137,-204,-234,-248,-254,-230,-185,-112,-30,52,124,183,214,203,149,63,-32,-134,-217,-260,-279,-279,-262,-220,-162,-88,-7,63,121,164,192,187,158,113,54,-14,-78,-124,-157,-163,-161,-152,-136,-103,-43,11,68,107,123,111,76,36,-14,-51,-86,-115,-142,-149,-139,-116,-82,-40,-2,26,48,56,39,8,-26,-63,-88,-93,-92,-92,-103,-117,-133,-140,-118,-85,-52,-22,4,6,-13,-40,-80,-109,-125,-135,-143,-152,-139,-118,-84,-44,-3,32,66,80,65,20,-40,-88,-131,-146,-144,-137,-128,-111,-74,-34,12,52,73,72,54,32,-11,-53,-98,-132,-162,0
-22,-16,-14,-11,-12,-11,-10,-10,-12,-11,-12,-9,-5,-5,-4,-4,-3,-6,-13,-16,-19,-23,-19,-22,-23,-11,-1,9,11,15,18,12,3,-2,-2,-1,7,14,8,-2,-14,-28,-44,-43,-44,-34,-17,-1,10,17,31,41,40,33,25,22,16,13,13,8,2,5,4,2,1,-5,-20,-39,-52,-66,-77,-80,-81,-81,-74,-62,-53,-44,-39,-35,-34,-28,-20,-11,-2,11,23,24,30,29,25,25,32,32,28,24,15,11,-1,-9,-10,-11,-7,-12,-22,-34,-34,-44,-54,-64,-71,-77,-77,-68,-58,-47,-31,-25,-16,-11,-12,-7,0,6,7,10,13,10,3,-9,-18,-18,-23,-23,-21,-16,-9,-5,-9,-30,-49,-58,-62,-61,-55,-49,-49,-51,-53,-59,-63,-63,-62,-56,-42,-28,-13,-1,11,21,28,30,27,19,5,2,-3,-1,2,2,-1,-6,-5,-9,-11,-7,-7,-6,0
-46,-50,-44,-44,-39,-25,-19,-18,-24,-24,-27,-28,-26,-27,-36,-51,-62,-80,-81,-68,-49,-36,-27,-20,-19,-14,-11,-15,-20,-30,-27,-34,-41,-45,-52,-55,-54,-42,-34,-27,-9,-3,-9,-23,-35,-53,-59,-52,-48,-45,-42,-45,-50,-48,-31,-15,-2,10,9,-8,-30,-46,-60,-66,-61,-59,-55,-44,-25,-13,-14,-9,-13,-23,-35,-42,-51,-61,-68,-82,-95,-102,-93,-96,-91,-89,-88,-85,-77,-61,-56,-54,-48,-47,-42,-43,-49,-69,-89,-102,-99,-85,-67,-46,-48,-50,-61,-64,-63,-50,-34,-33,-38,-38,-45,-58,-74,-87,-88,-82,-69,-57,-55,-52,-58,-66,-66,-50,-32,-29,-20,-31,-41,-54,-59,-75,-92,-99,-108,-108,-106,-92,-85,-74,-65,-67,-77,-89,-89,-95,-95,-87,-76,-74,-74,-74,-81,-76,-64,-55,-49,-52,-46,-47,-43,-38,-40,-52,-63,-67,-71,-61,-41,-13,-3,-7,-28,-59,0
70,23,-7,-15,-13,-10,-11,-6,-7,5,-8,-28,-33,-37,-18,5,21,18,13,24,45,61,63,48,31,9,19,16,13,-10,-19,-41,-35,-30,-20,-18,-22,-6,2,19,5,-14,-45,-55,-33,-4,44,71,72,30,-3,-33,-41,-53,-45,-32,-15,-2,9,12,-2,13,19,30,20,-21,-62,-60,-21,24,25,2,-30,-59,-59,-59,-28,-15,1,-17,-45,-80,-113,-116,-106,-57,-13,-1,-9,-47,-79,-89,-73,-56,-48,-76,-68,-61,-18,14,2,-35,-75,-86,-83,-64,-57,-54,-62,-80,-99,-121,-133,-110,-76,-46,-23,-35,-67,-102,-128,-129,-121,-102,-80,-82,-92,-84,-72,-58,-41,-44,-37,-48,-57,-84,-112,-116,-122,-110,-97,-92,-101,-113,-104,-90,-79,-81,-85,-83,-68,-41,-36,-64,-88,-92,-66,-46,-29,-13,-26,-39,-43,-35,0,33,34,18,-5,-8,-13,0,-12,-18,-49,-52,-55,-62,0
-560,-651,-644,-568,-461,-337,-226,-109,-16,70,135,195,241,283,318,351,382,402,429,440,464,494,536,547,309,232,-55,-234,-429,-612,-648,-636,-626,-608,-571,-497,-389,-285,-177,-71,27,102,157,181,191,192,175,156,129,139,171,210,220,201,177,155,163,185,211,240,268,301,332,358,365,348,312,272,246,252,292,360,451,567,678,727,602,274,-35,-335,-453,-550,-615,-636,-694,-760,-770,-715,-625,-513,-416,-343,-283,-277,-315,-303,-219,-67,113,268,342,322,79,-184,-321,-283,-121,34,147,215,178,82,-70,-266,-334,-425,-443,-505,-592,-625,-608,-560,-480,-392,-294,-213,-145,-83,-21,51,104,151,177,186,167,139,114,107,120,150,192,226,257,282,307,323,343,358,370,374,374,372,371,375,377,374,353,320,266,208,158,163,236,367,530,647,669,402,141,-224,-431,-524,-604,-628,-629,-644,-652,-614,1
18,36,50,40,17,3,3,25,29,-1,-13,-16,-11,-4,-14,-16,-12,30,81,103,91,77,72,73,83,90,59,32,1,-6,7,9,-11,-33,-37,-19,14,16,24,22,34,63,79,83,60,38,19,19,43,64,39,20,7,26,45,43,47,30,7,4,13,33,63,80,91,86,53,7,-43,-56,-40,-34,-21,-19,-1,0,6,11,13,12,-9,-26,-28,6,61,80,84,71,62,48,60,56,68,68,71,63,41,33,36,58,58,48,-5,-54,-73,-65,-31,14,38,60,40,10,-36,-64,-66,-39,-47,-65,-78,-60,-20,17,59,53,53,54,77,96,101,97,89,86,93,81,63,57,58,58,52,36,45,50,71,81,66,55,47,45,24,17,9,22,33,32,32,29,53,54,71,77,71,64,54,56,67,61,41,23,23,45,81,92,69,16,-15,-23,25,63,0
-114,-121,-133,-139,-130,-111,-115,-141,-156,-183,-151,-138,-121,-120,-130,-117,-133,-126,-135,-142,-153,-147,-141,-138,-127,-109,-95,-109,-125,-144,-143,-153,-126,-118,-101,-73,-61,-59,-86,-95,-61,-33,-16,-45,-61,-67,-59,-56,-64,-38,-28,-15,-5,-15,-2,-27,-34,-45,-59,-57,-51,-51,-29,-29,-44,-75,-78,-76,-55,-36,-27,-29,-66,-81,-88,-88,-58,-43,-24,-38,-46,-46,-62,-81,-68,-57,-10,27,30,4,-32,-45,-35,-50,-63,-93,-80,-59,-17,22,12,-9,-53,-88,-57,-50,-37,-41,-32,-30,-48,-94,-132,-137,-131,-95,-73,-59,-66,-61,-63,-71,-87,-104,-138,-148,-154,-170,-162,-136,-115,-102,-112,-134,-135,-108,-96,-95,-98,-85,-40,-56,-78,-110,-104,-77,-40,2,15,-19,-57,-100,-111,-88,-70,-53,-38,-16,5,11,2,-28,-50,-60,-44,-33,-10,46,83,80,35,-9,-34,-48,-51,-69,-61,-55,0
23,45,67,71,65,53,32,5,-17,-10,-8,-4,7,25,41,58,80,88,99,94,79,35,-8,-34,-54,-44,-28,-13,9,22,40,36,22,6,-8,-37,-60,-78,-91,-76,-45,-12,12,30,43,42,46,42,24,0,-16,-25,-29,-24,-17,-12,-9,-6,8,5,-8,-20,-26,-15,-12,-1,6,4,-2,-32,-49,-60,-63,-65,-74,-85,-103,-129,-140,-124,-108,-73,-40,-13,5,21,36,36,45,42,35,32,24,29,23,32,34,27,10,-12,-21,-46,-44,-51,-59,-71,-71,-47,-24,-1,-2,-12,-9,12,32,38,24,1,-28,-41,-34,-31,-11,5,36,54,63,54,30,8,-1,-4,-20,-30,-25,-14,9,13,10,-13,-33,-36,-30,-10,2,11,-5,-21,-35,-54,-54,-32,-4,24,42,35,6,-21,-32,-32,-12,29,58,78,66,46,21,-5,-10,-18,-23,-19,-8,10,20,26,25,9,0
-539,-420,-216,30,227,323,314,264,237,311,475,635,731,733,661,550,425,307,210,142,98,66,36,12,-2,-8,-10,-12,-17,-19,-26,-31,-37,-49,-68,-91,-115,-136,-151,-159,-164,-181,-249,-279,-303,-227,-102,42,176,260,288,267,224,169,162,204,271,299,244,127,-14,-149,-202,-121,56,300,488,588,628,625,608,599,572,533,503,471,470,451,418,387,358,347,318,266,192,84,-41,-178,-298,-385,-437,-455,-437,-393,-352,-305,-274,-247,-223,-200,-173,-133,-86,-39,-1,6,-7,-32,-55,-59,-41,7,69,120,148,149,123,74,12,-39,-54,-43,-32,-53,-78,-95,-93,-70,-29,37,125,219,306,377,425,440,424,373,300,200,98,0,-92,-175,-239,-267,-255,-163,-32,140,279,372,374,334,294,305,353,432,505,601,705,788,860,861,820,738,626,505,356,212,62,-77,-208,-319,-389,-415,-405,-379,1
-27,-3,16,27,40,26,3,-19,-23,-14,9,20,11,2,6,10,11,31,46,67,78,84,77,52,36,22,8,4,-8,-25,-44,-45,-43,-28,-12,4,11,1,12,18,24,25,9,-6,-24,-34,-44,-48,-60,-58,-63,-64,-41,-18,9,14,19,2,-10,-29,-51,-77,-105,-129,-154,-160,-141,-96,-53,-7,26,44,59,77,82,76,58,33,-2,-31,-59,-60,-60,-33,0,20,23,14,4,-12,-25,-34,-38,-45,-57,-89,-121,-136,-132,-114,-74,-25,10,12,5,-5,-2,13,9,12,10,14,14,-3,-36,-52,-71,-73,-63,-43,-18,8,43,55,63,65,60,45,28,3,-16,-39,-41,-34,-25,-15,5,15,37,52,75,72,71,58,50,61,60,60,42,33,23,22,42,71,94,103,109,93,82,75,78,68,45,33,24,14,23,35,58,61,62,60,51,48,43,52,59,66,0
-2,-1,4,8,28,44,53,47,34,12,-4,-7,-9,-18,-21,-25,-28,-50,-58,-65,-53,-43,-18,-1,29,55,64,45,23,6,-1,3,8,23,39,59,65,50,25,6,-2,-7,-8,5,11,18,20,13,23,33,40,20,-6,-28,-25,4,42,71,69,74,86,91,81,69,47,36,28,40,45,51,39,31,33,34,48,61,63,72,71,67,61,60,46,57,63,70,72,62,61,66,86,106,108,90,71,61,45,36,25,25,9,4,-10,-29,-35,-16,0,30,53,76,98,111,116,97,65,39,29,31,32,40,33,26,33,49,67,79,93,89,97,104,77,33,-15,-41,-47,-31,3,29,38,46,43,14,-26,-62,-79,-80,-71,-50,-36,-18,-5,9,15,19,26,11,5,-7,-22,-32,-28,-6,9,23,26,19,6,5,3,-9,-16,-24,-36,-54,-49,-39,-21,-21,0
-29,-23,-28,-31,-42,-57,-56,-54,-51,-53,-41,-37,-19,-10,-1,-1,-13,-22,-39,-48,-50,-42,-41,-44,-27,-31,-44,-61,-73,-76,-69,-61,-54,-57,-59,-43,-38,-34,-25,-15,-12,-11,-3,-4,-4,-10,-20,-30,-40,-39,-48,-49,-52,-53,-52,-47,-42,-46,-48,-51,-54,-58,-55,-43,-35,-24,-19,-30,-55,-72,-87,-94,-83,-57,-21,8,29,17,-15,-43,-63,-68,-77,-75,-78,-69,-67,-50,-56,-64,-64,-68,-52,-40,-34,-50,-64,-70,-65,-62,-52,-34,-45,-68,-97,-118,-120,-102,-78,-70,-63,-64,-57,-59,-56,-60,-71,-74,-69,-68,-84,-95,-109,-117,-108,-92,-80,-79,-77,-80,-94,-105,-110,-107,-110,-104,-99,-88,-75,-57,-46,-43,-45,-51,-64,-71,-65,-56,-43,-29,-29,-37,-43,-42,-40,-33,-17,-3,-4,-16,-25,-38,-39,-43,-51,-63,-77,-78,-80,-70,-52,-36,-31,-36,-46,-54,-49,-34,0
-250,-170,-13,120,144,80,25,-17,-64,-96,-122,-142,-158,-173,-177,-176,-172,-167,-162,-155,-151,-145,-141,-135,-132,-125,-113,-100,-80,-64,-51,-45,-36,-31,-26,-18,-4,7,15,23,26,34,42,52,61,64,74,76,76,81,86,95,96,101,105,114,121,134,139,141,146,151,157,163,175,180,187,195,202,207,205,209,209,215,219,222,222,217,220,212,210,207,206,203,199,198,196,201,208,217,221,223,228,233,237,240,239,230,224,213,212,206,211,211,207,205,196,186,175,172,164,156,150,149,153,156,161,163,159,156,154,153,155,160,163,156,147,133,121,114,112,109,108,105,103,101,97,101,101,106,108,111,109,104,103,98,96,93,92,88,83,87,81,86,83,82,75,73,71,74,71,67,64,57,56,55,51,49,43,39,26,6,-38,-192,-662,-1310,-1109,-585,1
-72,-83,-57,-7,86,198,284,324,309,273,200,142,160,131,94,-71,-281,-415,-478,-468,-429,-367,-297,-218,-144,-74,-28,21,109,201,250,216,161,93,54,29,50,135,224,270,277,249,221,242,211,131,-25,-197,-298,-325,-316,-283,-235,-185,-127,-68,-1,52,93,101,86,70,35,-5,-54,-99,-120,-95,-4,131,250,314,321,286,225,150,149,151,149,7,-189,-359,-449,-455,-418,-354,-281,-203,-115,-23,41,89,177,262,323,287,218,125,72,47,59,148,256,329,349,318,290,285,291,261,119,-38,-183,-239,-239,-211,-174,-124,-78,-27,24,71,115,136,143,122,97,62,34,-4,-39,-55,-36,26,118,223,301,341,336,299,237,173,203,183,144,-22,-247,-385,-449,-439,-398,-343,-277,-199,-130,-59,2,53,162,260,307,270,207,134,101,80,90,162,256,316,339,321,301,324,302,210,51,-114,1
24,10,-9,-18,-9,-3,-2,-2,-9,-9,-14,-14,-24,-24,-12,-1,13,31,60,79,98,110,104,72,40,26,24,33,40,29,13,3,2,0,10,32,52,61,54,19,-15,-26,-8,15,22,28,26,32,45,61,59,38,17,1,-5,-3,2,3,5,13,22,26,36,47,46,35,21,5,-9,-1,7,10,11,4,4,6,15,34,35,30,14,-9,-34,-47,-53,-59,-61,-55,-30,-7,25,42,40,39,39,38,25,18,2,-4,-2,6,17,16,23,41,68,95,106,93,59,29,4,18,57,109,129,120,120,106,88,76,68,60,39,22,7,2,-5,1,6,4,8,24,41,52,61,67,50,34,18,6,2,7,28,38,49,57,49,37,29,37,45,57,52,44,32,33,42,44,30,16,-4,-17,3,29,54,61,52,35,22,29,34,29,17,14,13,7,0
-194,-184,-169,-148,-132,-114,-93,-71,-56,-41,-29,-23,-12,0,12,20,24,32,33,41,58,75,105,119,121,101,74,52,53,55,62,64,66,65,70,77,77,73,65,54,38,25,9,-13,-31,-50,-71,-93,-111,-130,-146,-155,-162,-162,-160,-153,-147,-137,-122,-105,-91,-82,-64,-46,-23,3,26,42,50,60,64,74,81,87,88,89,91,97,107,120,132,140,149,158,162,166,173,175,183,189,195,193,184,192,198,197,190,177,173,174,175,172,164,159,150,140,131,125,121,113,105,94,84,71,63,52,46,45,43,38,35,34,27,24,21,21,19,22,28,26,26,30,30,28,23,24,25,28,33,33,32,37,44,52,47,42,37,33,40,48,52,51,47,39,30,21,18,18,19,24,28,30,33,33,30,25,20,12,-8,-30,-51,-57,-56,-55,-64,-75,-90,-104,0
-24,-39,-40,-70,-89,-92,-32,-28,-37,1,19,22,-6,-12,-44,-39,-84,-98,-60,-49,-45,-23,3,11,-10,-45,-70,-87,-124,-162,-113,-116,-104,-119,-88,-92,-69,-69,-39,17,4,-37,-70,-45,-34,-35,-28,36,111,100,96,115,99,66,21,-1,-59,-85,-93,-81,-46,-6,49,58,17,8,-6,-43,-77,-56,-31,-75,-78,-132,-76,-13,-17,-62,-87,-74,-65,-37,40,93,60,93,121,94,59,17,0,-6,3,10,33,18,62,135,165,154,73,45,21,-1,-9,-37,-56,-79,-14,30,47,56,48,57,25,-38,-48,-45,-103,-110,-45,1,-8,-1,16,-10,-88,-126,-101,-124,-138,-77,-77,-51,-42,-60,-37,-19,-1,-16,-22,-5,-20,-48,-56,-37,6,18,-8,-46,5,52,57,84,47,-2,0,-10,9,12,-48,-8,54,47,43,66,107,138,97,79,30,-12,-16,-62,-85,-98,-159,-159,0
-26,-31,-40,-50,-56,-53,-48,-41,-38,-36,-39,-44,-48,-54,-63,-61,-54,-46,-44,-37,-38,-31,-25,-22,-21,-36,-46,-56,-65,-67,-65,-58,-54,-48,-43,-48,-48,-52,-53,-51,-41,-36,-35,-29,-19,-13,-11,-1,0,0,3,8,7,9,11,-4,-17,-20,-30,-38,-43,-44,-40,-27,-23,-16,-14,-9,-7,-9,-14,-26,-36,-51,-58,-63,-57,-56,-51,-40,-33,-27,-18,-21,-10,-9,5,11,21,32,24,20,14,1,-6,-19,-16,-23,-25,-33,-35,-50,-62,-70,-70,-76,-77,-70,-63,-46,-25,-12,3,17,23,18,16,15,12,9,11,14,17,26,27,25,24,23,19,23,23,31,28,22,16,15,9,2,-15,-17,-26,-28,-33,-38,-51,-64,-78,-86,-89,-90,-87,-83,-68,-56,-46,-36,-35,-29,-29,-28,-33,-46,-55,-76,-84,-87,-91,-93,-103,-110,-123,-133,-141,-139,-130,-120,-112,-107,0
-24,-17,-1,0,5,3,-7,-8,0,18,39,67,93,123,156,172,172,151,141,122,98,78,69,60,68,72,70,61,48,33,14,-1,-9,5,14,25,24,8,-2,3,4,-1,-11,-9,-8,13,29,40,48,67,93,106,101,73,43,17,0,-14,-27,-11,10,24,12,-1,-21,-31,-30,0,19,30,46,62,82,81,72,34,18,24,45,60,74,80,85,88,85,84,76,72,98,104,109,97,89,90,90,104,104,102,91,68,39,25,19,4,-14,-20,-11,-11,-7,-12,-21,1,28,51,61,62,56,30,7,-6,-7,-11,4,14,20,20,13,12,9,16,15,10,12,24,26,23,36,28,34,26,26,15,1,-1,-10,0,11,34,35,33,39,45,57,59,76,75,63,44,27,32,50,68,48,11,-32,-63,-84,-76,-82,-86,-89,-105,-120,-147,-150,-154,-151,-148,0
21,46,66,67,65,55,14,-15,-6,27,29,34,48,32,16,4,-3,-39,-56,-53,-43,-13,10,18,-4,-10,0,-17,-40,-39,-59,-89,-89,-83,-88,-83,-58,-35,-30,-11,-3,-19,-32,-25,-26,-44,-56,-52,-42,-24,15,29,32,46,43,12,-5,3,2,4,-3,-26,-54,-59,-39,-20,-3,25,42,18,-12,-35,-56,-51,-17,10,14,21,5,-41,-81,-107,-119,-115,-74,-45,-50,-49,-29,-19,-35,-44,-32,-25,-28,-38,-36,-28,-9,-1,-6,-16,-27,-39,-43,-28,-15,-16,-18,-21,-41,-47,-20,6,4,0,8,2,-10,-10,-2,2,0,21,37,44,67,93,92,84,73,33,18,35,57,48,24,-4,-37,-34,-8,1,-4,9,39,31,10,-9,-27,-48,-45,-19,-3,-1,3,-2,-16,-20,-31,-49,-57,-43,-32,-14,7,27,27,21,31,33,3,-19,-31,-39,-44,-31,-36,-51,0
3,-8,-12,-9,-7,-8,-8,-12,-12,-9,-1,0,0,-11,-9,-11,-12,-11,-19,-27,-30,-26,-20,-12,-4,1,13,24,30,31,27,28,23,21,21,27,26,25,17,5,2,4,2,-3,-13,-16,-26,-29,-34,-31,-35,-41,-47,-43,-37,-34,-34,-27,-24,-21,-26,-34,-36,-39,-40,-35,-35,-34,-43,-54,-63,-65,-59,-51,-54,-53,-50,-41,-42,-45,-55,-61,-65,-56,-46,-38,-28,-22,-14,-10,-5,-4,-2,-1,0,-6,-17,-23,-35,-42,-43,-43,-29,-18,-10,-13,-13,-16,-17,-15,-12,-10,-12,-12,-13,-12,-15,-15,-11,-12,-1,1,-1,-3,-8,-4,-6,2,8,10,8,-4,-13,-25,-29,-24,-25,-27,-36,-51,-58,-54,-47,-44,-51,-54,-54,-51,-51,-46,-36,-36,-31,-34,-26,-21,-24,-32,-40,-44,-48,-50,-51,-47,-51,-50,-47,-41,-38,-36,-33,-30,-26,-23,-29,-33,-32,-20,0
-44,-26,11,39,13,11,-2,8,25,2,-1,-5,-47,-44,-63,-17,-4,2,-3,13,28,29,33,7,-10,-32,-52,-43,-31,-54,-60,-61,-57,-89,-129,-130,-104,-46,-24,-9,-32,-54,-73,-90,-70,-75,-44,-47,-45,-39,-31,-17,-23,-17,-37,-32,-30,-40,-36,-55,-66,-113,-108,-122,-101,-99,-71,-44,-10,-4,12,-1,-38,-75,-98,-80,-61,-28,-2,19,17,-4,-26,-31,-24,-49,-42,-46,-18,-1,15,16,22,22,24,37,38,39,35,7,-3,-2,-3,-2,9,18,17,4,-19,-15,-14,-1,3,-4,-7,-15,-34,-41,-27,-16,0,-12,-16,-21,0,14,14,-18,-9,-4,11,6,3,15,7,-1,-36,-65,-103,-88,-54,1,26,28,15,-6,8,0,-8,-46,-73,-73,-55,-58,-72,-100,-116,-112,-116,-89,-70,-50,-43,-40,-58,-79,-79,-58,-36,-55,-65,-75,-50,-29,12,43,55,36,0
-33,-29,-25,-22,-24,-25,-11,-2,6,5,9,8,-2,2,4,8,14,17,6,-6,-11,-18,-26,-30,-22,-13,1,15,19,14,14,26,34,44,49,52,45,44,43,34,35,36,37,28,25,17,4,-4,-9,3,14,40,53,55,42,32,19,8,8,4,4,8,17,15,20,26,24,21,24,42,56,64,71,60,48,37,36,30,29,24,13,1,-14,-16,-24,-30,-44,-54,-64,-58,-35,-20,-7,8,10,-1,-22,-32,-40,-28,-17,-14,-21,-35,-38,-36,-28,-21,-16,-28,-30,-43,-61,-70,-67,-60,-59,-45,-36,-21,-9,5,19,24,35,32,30,27,22,11,-3,-16,-24,-32,-39,-40,-43,-42,-38,-32,-29,-28,-31,-53,-62,-71,-61,-56,-42,-17,-1,19,35,40,38,29,23,11,8,4,0,0,4,10,7,5,-3,-9,-22,-10,-1,3,6,17,26,34,38,32,0
-18,-24,-22,-40,-45,-34,-31,-13,-9,-21,-41,-52,-55,-45,-43,-32,-30,-38,-40,-15,-2,14,20,14,16,19,-5,-20,-17,-17,-25,-48,-51,-39,-16,13,34,56,41,35,18,-8,-17,-20,-20,-12,-16,-6,6,14,5,-1,-1,-6,-11,-31,-45,-55,-69,-60,-49,-46,-59,-43,-17,7,22,22,12,-3,-31,-48,-54,-36,-11,14,22,37,44,38,46,52,47,22,6,-11,-15,-22,-30,-20,13,19,10,-7,-16,14,17,24,23,15,5,-12,-11,-5,2,16,22,20,26,12,-12,-33,-45,-50,-70,-68,-56,-29,5,35,41,49,41,36,17,-1,-7,-19,-21,11,20,37,30,41,67,84,91,72,39,9,-1,5,41,62,58,31,16,42,64,83,69,61,40,28,12,-26,-20,-12,20,41,54,76,86,88,96,89,94,88,81,63,35,48,46,40,42,50,60,75,0
-5,6,16,35,53,68,73,76,75,70,61,49,37,26,14,9,4,-1,-6,-12,-20,-23,-27,-33,-34,-37,-45,-53,-62,-72,-84,-88,-87,-80,-70,-65,-57,-56,-50,-44,-39,-29,-20,-6,-2,0,-2,-1,-1,-2,4,1,8,0,-8,-17,-33,-40,-50,-54,-59,-62,-63,-64,-64,-62,-59,-56,-49,-45,-44,-41,-37,-32,-31,-29,-30,-30,-33,-33,-28,-20,-17,-12,-12,-18,-12,-9,4,20,24,26,26,24,22,22,22,27,26,31,34,36,35,28,30,36,42,47,44,38,31,31,30,27,26,25,27,30,27,30,25,22,19,12,10,15,13,17,19,21,18,14,13,17,24,30,40,44,47,53,51,49,44,37,34,31,28,21,21,19,15,2,0,4,7,9,7,10,7,1,-5,-18,-23,-31,-44,-46,-50,-55,-55,-56,-56,-49,-44,-36,-33,-26,-23,-18,0
-41,-49,-63,-74,-81,-89,-91,-88,-77,-56,-50,-46,-48,-49,-47,-43,-39,-36,-21,-5,7,10,4,6,7,14,18,21,21,20,10,3,-1,1,5,10,13,12,10,0,-4,-18,-25,-24,-18,-12,-5,-8,-14,-23,-32,-39,-51,-64,-75,-90,-104,-116,-123,-115,-100,-82,-67,-54,-44,-33,-23,-11,5,4,4,7,16,25,36,41,44,51,57,61,64,64,69,70,66,58,52,42,32,24,17,13,10,9,9,10,7,9,10,15,24,37,41,45,45,47,44,39,28,22,10,-4,-15,-18,-26,-40,-51,-69,-79,-79,-66,-56,-34,-22,-6,8,12,16,8,-6,-17,-27,-35,-42,-50,-55,-61,-59,-54,-47,-38,-35,-34,-32,-27,-24,-29,-29,-29,-36,-37,-34,-30,-35,-31,-27,-20,-17,-8,-7,2,8,6,-3,-11,-15,-21,-27,-29,-38,-42,-46,-42,-44,-42,-44,-50,-52,0
6,-21,-28,-1,33,64,57,43,22,32,22,9,-14,-42,-71,-73,-56,-22,11,48,59,56,50,51,52,41,28,23,20,28,45,59,80,79,65,52,29,36,23,20,35,27,17,-13,-11,-29,-31,-17,-3,-8,-9,-17,-13,3,16,27,13,-5,-30,-37,-38,-33,-29,-29,-12,-25,-7,-1,19,11,-23,-33,-39,-28,-9,11,11,-4,-6,-6,0,12,26,22,16,14,11,-6,-12,-8,15,20,10,-20,-27,-30,-10,-14,-31,-29,-20,-1,7,-14,-31,-39,-8,-7,-12,-30,-34,-25,19,39,57,25,10,1,-15,-23,-42,-58,-64,-77,-66,-78,-57,-46,-30,-17,3,23,14,12,16,13,0,-26,-49,-53,-35,-5,24,51,61,56,30,2,-20,-49,-49,-48,-53,-52,-37,-25,-2,-4,2,5,6,-8,-10,-43,-41,-52,-61,-54,-25,2,18,24,49,54,31,16,-9,-22,0
20,19,20,11,17,8,1,-23,-30,-44,-50,-56,-61,-57,-60,-51,-48,-44,-39,-49,-57,-64,-77,-90,-106,-113,-118,-121,-107,-95,-92,-97,-97,-104,-106,-96,-69,-45,-39,-41,-58,-78,-92,-93,-98,-93,-83,-76,-61,-55,-42,-42,-34,-27,-26,-19,-41,-41,-44,-41,-10,-18,-21,-27,-33,-36,-45,-49,-39,-43,-33,-52,-71,-81,-100,-101,-99,-83,-49,-34,-35,-39,-53,-58,-53,-38,-33,-33,-39,-44,-39,-25,-10,8,20,29,26,23,28,23,11,-8,-12,-17,-9,7,29,51,73,83,80,84,82,80,59,56,57,61,58,51,38,31,37,40,44,42,43,62,59,58,42,-2,-19,-32,-43,-54,-67,-72,-79,-78,-81,-74,-63,-40,-21,-10,2,19,29,36,43,45,35,16,-1,-11,-23,-19,-30,-43,-46,-35,-25,9,25,43,45,44,53,54,44,37,16,-1,-13,-22,-37,-44,0
-50,-32,-12,-1,2,-1,-5,-1,4,8,1,6,10,15,18,21,12,9,9,10,5,0,-5,-2,0,1,-3,-9,-15,-17,-15,-3,10,19,23,23,21,6,-4,-25,-32,-49,-59,-65,-77,-89,-96,-91,-85,-74,-75,-78,-87,-83,-82,-85,-98,-115,-128,-146,-155,-153,-155,-147,-140,-134,-127,-119,-117,-103,-90,-90,-87,-91,-81,-84,-85,-87,-89,-92,-89,-80,-68,-60,-49,-39,-30,-23,-18,-17,-14,0,14,29,35,44,41,33,18,2,-9,-9,-11,-15,-14,-18,-16,-14,-11,-5,4,1,7,1,3,10,13,10,-10,-22,-43,-57,-64,-62,-49,-31,-9,-7,-19,-27,-24,-7,4,1,-7,-16,-5,11,20,29,33,28,26,28,34,34,38,36,24,8,-5,-5,-13,-5,-2,11,11,15,10,7,4,7,7,9,11,15,21,34,41,50,52,54,40,28,8,-7,-31,-51,0
