X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
-425,-319,-185,-29,94,288,449,564,618,612,577,488,389,279,168,93,7,-55,-124,-167,-200,-213,-202,-201,-175,-162,-225,-392,-630,-798,-806,-661,-304,57,458,739,898,962,930,832,704,567,424,289,174,81,2,-46,-76,-91,-98,-118,-129,-143,-137,-138,-195,-380,-672,-849,-783,-435,22,435,743,924,970,901,785,672,532,397,254,116,12,-90,-153,-217,-249,-260,-263,-243,-211,-161,-141,-230,-423,-731,-927,-903,-642,-111,367,729,909,934,905,839,755,630,483,316,150,-1,-99,-168,-201,-217,-229,-247,-246,-250,-245,-219,-204,-181,-156,-174,-255,-419,-670,-802,-704,-413,21,353,600,746,828,819,749,637,503,360,231,96,-2,-86,-142,-194,-233,-278,-282,-300,-291,-284,-310,-330,-388,-424,-474,-519,-589,-704,-766,-810,-596,-186,264,622,746,764,756,701,573,432,268,124,-14,-127,-220,-288,-329,-347,-356,-346,-328,-309,1
-9,-4,9,18,23,20,17,9,7,20,29,34,32,13,-11,-31,-35,-27,-29,-18,-14,-2,7,12,18,15,25,25,24,16,21,29,38,50,48,46,43,49,48,45,51,56,59,64,79,90,110,123,117,103,83,74,55,41,39,45,54,70,83,85,92,103,106,99,88,83,82,91,96,93,72,64,62,70,87,103,106,93,79,65,56,50,44,27,10,7,0,-5,-9,4,24,36,42,35,23,23,33,40,44,47,39,27,13,4,-4,0,14,29,37,48,55,52,45,32,15,-1,-13,-20,-29,-28,-16,0,9,0,-9,-22,-33,-42,-41,-36,-21,-11,-24,-33,-36,-27,-30,-37,-54,-61,-51,-23,-5,1,4,1,-6,-18,-14,-11,-9,-3,-9,-9,-8,0,3,-8,-9,-13,-20,-31,-37,-47,-49,-37,-27,-10,3,18,25,33,34,21,-10,-45,-65,-68,0
-101,-106,-105,-92,-98,-109,-108,-97,-69,-40,-11,0,-2,-12,-24,-35,-43,-55,-75,-95,-106,-102,-90,-70,-49,-36,-21,-6,5,10,20,25,28,31,36,33,27,12,-5,-16,-17,-12,-11,-11,-8,-10,-12,-17,-14,-24,-31,-35,-46,-54,-59,-51,-55,-61,-70,-73,-67,-48,-28,-17,-4,6,11,11,10,11,8,9,7,-1,-15,-20,-19,-16,-3,13,22,29,38,43,46,48,51,51,39,38,26,21,20,21,19,19,25,34,37,45,48,57,64,71,69,66,61,65,66,68,75,74,74,62,56,45,37,25,17,7,-2,0,13,23,38,35,24,18,17,9,8,9,19,22,18,11,-11,-26,-35,-37,-38,-42,-47,-53,-45,-31,-15,-7,1,4,1,-5,-9,-2,4,25,33,36,39,41,37,36,41,30,17,3,4,5,6,0,-23,-49,-71,-95,-129,-157,-178,-175,0
-104,-86,-59,-36,-7,10,10,-11,-27,-43,-53,-58,-59,-54,-55,-40,-40,-42,-51,-38,-23,-15,-11,-26,-50,-73,-85,-93,-103,-101,-93,-79,-59,-30,-12,7,25,17,-15,-62,-83,-91,-71,-40,-13,-6,-17,-34,-58,-61,-34,11,54,72,60,12,-37,-72,-80,-76,-55,-32,-22,-17,-20,-21,-29,-27,-18,-10,-11,-19,-43,-83,-110,-134,-143,-133,-107,-77,-61,-43,-34,-28,-28,-26,-37,-57,-75,-95,-106,-106,-93,-75,-60,-41,-35,-35,-42,-54,-66,-69,-63,-57,-67,-84,-97,-116,-120,-115,-103,-90,-78,-56,-45,-29,-24,-25,-30,-33,-40,-58,-72,-79,-82,-81,-73,-53,-34,-7,14,16,0,-3,1,10,11,1,-17,-51,-68,-89,-96,-88,-67,-45,-35,-21,-15,-6,4,11,0,-23,-42,-69,-89,-101,-91,-72,-49,-34,-34,-46,-48,-36,-20,1,17,9,-22,-69,-98,-124,-131,-124,-114,-102,0
-63,-42,-41,-26,-31,-38,-49,-67,-72,-88,-86,-93,-74,-77,-63,-52,-88,-99,-111,-132,-146,-185,-198,-196,-163,-149,-133,-160,-164,-171,-152,-141,-123,-136,-145,-160,-151,-149,-168,-138,-102,-24,35,110,150,189,176,130,90,53,48,2,-29,-53,-62,-61,-95,-162,-215,-286,-309,-299,-272,-223,-197,-196,-181,-185,-164,-147,-122,-74,-49,-31,-1,7,33,14,0,-18,-20,-5,-26,-11,-2,26,20,26,11,-6,-40,-43,-29,-4,4,-7,-25,-53,-64,-76,-74,-43,-16,4,3,-9,-36,-51,-67,-51,-30,-11,6,15,-13,-40,-85,-140,-192,-259,-306,-319,-285,-240,-216,-198,-177,-157,-125,-82,-44,-16,-13,-26,-31,-45,-31,-38,-57,-62,-49,-32,-45,-54,-59,-23,24,92,129,142,139,122,111,109,120,150,167,171,144,132,98,81,12,-27,-64,-84,-120,-161,-191,-196,-205,-169,-130,-57,16,102,127,134,0
-52,-37,-27,-21,-19,-21,-33,-51,-64,-83,-101,-121,-127,-126,-109,-75,-28,3,25,31,23,13,8,17,9,-2,-26,-58,-107,-143,-163,-162,-132,-82,-21,37,89,122,112,72,18,-31,-75,-104,-131,-156,-166,-154,-4,9,29,59,79,91,65,32,-7,-34,-59,-80,-85,-85,-95,-94,-84,-59,-46,-31,-27,-36,-54,-78,-93,-111,-130,-145,-151,-141,-111,-73,-36,-5,21,35,24,-3,-42,-93,-132,-154,-157,-156,-153,-144,-133,-100,-55,-8,24,50,65,59,30,-14,-66,-118,-154,-184,-201,-192,-171,-140,-106,-47,18,86,129,144,125,89,58,11,-48,-110,-156,-182,-180,-151,-111,-67,-16,32,65,83,82,57,15,-37,-86,-132,-155,-148,-118,-76,-39,5,32,49,55,46,27,1,-33,-68,-93,-105,-115,-122,-111,-83,-43,6,47,74,74,59,23,-33,-80,-128,-158,-173,-162,-144,-120,-90,-46,3,0
-14,-6,-7,-1,2,12,19,29,37,34,31,25,11,7,4,3,2,3,5,2,-9,-4,-9,2,4,8,7,0,0,-12,-15,-20,-24,-29,-27,-23,-23,-19,-21,-27,-31,-35,-29,-39,-39,-38,-34,-32,-29,-26,-18,-13,-12,-25,-38,-44,-40,-38,-33,-31,-22,-21,-19,-23,-31,-35,-36,-35,-39,-43,-53,-59,-67,-61,-63,-65,-56,-57,-49,-46,-41,-36,-42,-39,-44,-51,-53,-53,-47,-39,-35,-29,-37,-39,-37,-35,-28,-24,-23,-30,-29,-33,-37,-44,-41,-42,-40,-39,-34,-33,-30,-27,-26,-25,-42,-49,-56,-52,-40,-37,-43,-37,-29,-24,-13,-6,-7,-11,-14,-20,-18,-15,-11,-11,-8,-2,4,1,-15,-23,-35,-43,-46,-51,-49,-52,-46,-41,-36,-33,-27,-27,-22,-20,-22,-19,-19,-15,-10,-2,11,23,21,17,10,-1,-5,-8,-9,-8,0,3,1,-8,-12,-23,-26,-27,0
-66,-79,-85,-78,-61,-31,-29,-24,-26,-23,-28,-40,-68,-74,-60,-44,-35,-28,-62,-57,-42,-22,9,-3,-29,-40,-41,-46,-9,-12,-22,-70,-85,-94,-87,-83,-37,-5,-5,-9,-22,-35,-46,-57,-63,-89,-115,-139,-97,-65,-5,12,13,-11,-31,-17,11,21,13,5,27,21,29,32,42,50,30,27,39,39,37,26,3,3,1,1,-10,-33,-37,-35,4,51,57,33,-5,-2,13,24,7,-22,-44,-33,-2,32,49,53,56,60,116,128,108,67,49,43,37,35,14,2,6,32,37,36,27,27,42,43,32,33,17,17,28,39,31,25,0,1,34,69,60,29,-24,-44,-11,29,48,8,-12,-21,-19,-3,14,35,13,-11,-44,-27,6,18,19,57,96,107,57,14,-2,-6,-7,2,22,36,39,42,42,17,0,-9,3,4,36,13,-5,-25,-26,-7,17,25,18,8,0
12,17,31,45,50,35,16,5,2,-5,-9,-28,-28,-39,-47,-81,-114,-128,-96,-47,4,27,28,31,42,55,43,27,-5,-37,-54,-59,-60,-69,-67,-62,-54,-28,-3,22,34,55,60,53,30,12,-1,0,3,-13,-31,-34,-23,-2,15,31,37,49,52,50,39,29,17,-21,-77,-137,-161,-165,-150,-128,-101,-70,-24,15,24,18,3,-15,-33,-51,-68,-100,-131,-144,-135,-117,-89,-57,-10,30,77,103,105,107,76,30,-6,-41,-59,-74,-71,-73,-44,-22,4,14,30,62,100,121,132,113,75,28,-1,-31,-57,-77,-79,-81,-79,-86,-81,-86,-78,-60,-47,-22,-8,-6,-1,-2,-10,-46,-90,-123,-133,-125,-111,-85,-70,-55,-52,-45,-59,-70,-84,-108,-125,-144,-168,-195,-216,-219,-195,-159,-123,-91,-77,-69,-77,-113,-146,-166,-171,-163,-152,-144,-153,-164,-165,-158,-136,-102,-84,-75,-91,-106,0
8,14,3,-9,-14,-9,18,36,46,41,19,-18,-44,-53,-50,-49,-42,-14,15,44,57,47,33,29,58,75,80,61,25,-1,-15,-12,-20,-32,-43,-39,-20,4,34,49,62,60,46,23,7,-6,-15,-13,-10,-8,-22,-13,12,52,86,99,79,34,-5,-36,-47,-45,-35,-24,-21,-6,-1,-4,-6,6,7,0,6,12,20,19,7,-13,-21,-16,-7,-1,2,11,8,5,5,-1,0,-5,-1,-2,6,13,14,5,2,5,3,4,10,9,1,-6,-23,-33,-36,-35,-33,-44,-34,-20,-2,17,24,10,-15,-22,-15,2,18,17,4,-11,-7,1,18,29,38,35,28,27,22,11,-2,-3,-13,-16,-15,-18,-25,-33,-33,-29,-9,11,28,30,32,44,54,71,75,55,14,-24,-31,-29,-10,12,36,60,75,82,66,41,9,-17,-29,-21,-3,0,-1,-1,9,14,18,20,0
154,151,130,91,59,39,21,-1,-21,-35,-53,-60,-66,-76,-88,-91,-87,-76,-54,-23,8,36,58,66,64,62,61,66,71,78,87,92,95,90,86,84,96,105,117,133,149,156,147,137,128,113,99,90,82,88,107,118,129,130,131,129,124,124,120,114,103,86,64,44,43,49,66,87,113,143,159,158,115,55,-6,-52,-85,-115,-143,-171,-197,-214,-220,-233,-242,-248,-252,-258,-263,-271,-285,-284,-272,-234,-188,-172,-171,-209,-251,-308,-367,-388,-326,-198,-15,140,240,252,204,134,73,13,-37,-69,-87,-93,-89,-94,-96,-98,-85,-76,-63,-47,-39,-26,-9,17,42,67,84,90,90,91,99,105,111,114,104,96,89,93,98,107,116,135,146,162,166,165,159,156,156,151,165,164,164,153,122,70,-1,-56,-67,-43,-1,45,84,117,147,156,155,140,134,126,129,142,141,119,1
0,5,5,11,21,32,33,33,37,9,-22,-56,-62,-46,-38,-23,-18,-3,5,32,25,23,20,18,4,-5,-8,-12,18,32,34,8,-7,7,33,53,67,60,55,31,11,-30,-64,-67,-51,-33,-16,-12,-13,-21,-23,-10,-8,0,-5,-16,-27,-18,-26,-37,-41,-42,-19,0,39,57,84,96,100,106,88,75,39,15,11,21,27,43,62,72,80,86,91,80,43,12,-19,-24,-6,-8,-5,-10,-6,-1,8,19,36,37,53,41,12,-17,-41,-50,-53,-40,-20,16,32,47,40,37,46,61,67,68,61,41,19,-7,-10,-11,-6,3,13,38,52,39,4,-24,-27,-23,-22,-34,-73,-89,-90,-36,-1,23,21,7,-6,-4,6,1,3,-2,-5,-5,-3,-6,-29,-54,-46,-40,-20,-20,-24,-31,-31,-20,-7,-3,-1,-16,-30,-39,-33,-27,-17,15,17,31,1,-9,-24,-36,0
53,52,51,51,48,40,34,26,20,19,22,19,11,5,-3,-7,-13,-19,-25,-34,-37,-35,-37,-40,-39,-41,-41,-40,-34,-27,-22,-16,-16,-13,-6,-5,-1,4,6,10,16,22,24,25,29,35,35,39,38,38,39,41,45,47,53,59,62,59,59,56,52,47,43,42,41,43,44,46,47,49,47,44,42,39,34,36,40,45,46,48,49,45,43,41,39,40,40,37,33,30,29,23,21,20,19,14,7,0,-11,-23,-31,-35,-40,-37,-27,-16,-9,-7,-6,-9,-9,-3,3,9,21,28,34,39,42,43,46,49,50,44,45,43,42,42,43,43,38,38,38,41,49,58,63,61,63,59,57,54,56,54,54,61,65,67,66,70,69,68,66,63,59,60,61,57,56,52,45,37,34,31,28,23,23,21,20,19,23,24,31,34,34,26,16,9,0
264,372,410,382,323,255,184,126,74,37,0,-29,-56,-78,-95,-108,-120,-128,-131,-129,-125,-119,-115,-101,-87,-74,-62,-44,-22,8,44,78,104,121,132,135,121,103,103,80,59,38,23,15,24,37,54,73,97,126,152,174,195,205,203,195,186,177,174,178,186,185,182,174,156,142,129,123,116,111,106,94,84,74,79,88,109,115,101,72,42,26,18,17,-39,-102,-191,-276,-350,-444,-478,-463,-351,-196,-61,27,48,45,27,-7,-35,-60,-82,-94,-107,-118,-129,-144,-153,-161,-160,-155,-151,-144,-132,-118,-109,-101,-91,-81,-72,-64,-53,-38,-17,9,37,57,73,80,76,61,42,22,8,9,16,24,38,49,55,55,58,56,52,47,49,50,51,54,55,55,53,56,51,43,32,19,7,-3,-7,-16,-29,-36,-49,-59,-73,-78,-88,-84,-82,-70,-66,-74,-84,-105,-122,-123,1
-37,-46,-54,-56,-63,-68,-75,-76,-70,-61,-39,-19,-1,8,14,17,16,23,29,28,29,22,12,2,-5,-9,-4,-4,2,10,18,29,36,37,38,40,42,44,40,43,39,36,26,19,11,10,5,-1,-3,-7,-13,-17,-25,-36,-45,-49,-46,-47,-45,-50,-52,-50,-47,-42,-40,-24,-16,-2,6,3,15,19,16,13,6,2,-8,-5,-5,-7,-9,-13,-12,-3,-4,-3,-4,-6,-11,-14,-21,-27,-46,-68,-92,-107,-124,-136,-155,-161,-155,-140,-121,-98,-82,-59,-42,-24,-3,16,32,50,72,89,104,115,122,120,112,101,96,94,96,98,101,105,102,96,86,80,73,69,60,43,24,0,-22,-39,-58,-68,-72,-75,-83,-94,-109,-114,-109,-97,-84,-66,-52,-38,-31,-22,-18,-17,-13,-13,-19,-31,-39,-50,-48,-39,-32,-17,-8,6,18,27,35,37,40,41,48,53,62,66,0
-12,-16,-9,21,53,92,145,211,292,390,485,537,550,533,501,470,423,374,324,276,234,210,194,186,179,177,177,182,185,187,192,187,174,157,143,128,110,87,64,38,18,-1,-20,-39,-56,-74,-88,-105,-116,-127,-139,-146,-158,-166,-168,-169,-172,-181,-190,-194,-201,-200,-192,-185,-177,-169,-169,-171,-168,-163,-160,-155,-153,-153,-155,-162,-172,-181,-188,-189,-190,-192,-189,-184,-185,-184,-179,-170,-163,-157,-150,-145,-137,-126,-117,-110,-101,-95,-95,-94,-96,-94,-100,-99,-105,-115,-123,-125,-127,-124,-120,-122,-120,-114,-95,-81,-72,-61,-56,-52,-52,-54,-63,-75,-83,-99,-114,-121,-120,-115,-114,-114,-109,-106,-94,-88,-84,-78,-72,-67,-63,-68,-66,-68,-63,-60,-59,-62,-63,-63,-62,-62,-62,-62,-62,-58,-54,-49,-41,-34,-31,-32,-33,-33,-31,-33,-32,-31,-40,-40,-45,-45,-38,-36,-35,-34,-32,-35,0
143,131,125,117,106,91,73,67,64,73,74,68,64,45,21,6,-12,-33,-46,-70,-99,-136,-155,-169,-175,-184,-209,-235,-270,-297,-305,-296,-279,-273,-297,-341,-407,-699,-796,-839,-636,-329,-143,175,464,587,514,290,118,100,186,305,406,488,558,608,643,671,686,695,694,687,660,630,602,570,563,559,564,558,555,548,530,505,484,470,449,432,406,377,349,332,318,307,301,291,282,261,262,265,288,312,331,334,313,311,296,287,286,284,281,267,269,264,262,256,244,222,203,192,162,148,137,135,128,113,105,90,87,87,88,82,59,31,-11,-49,-80,-111,-146,-189,-234,-280,-306,-314,-309,-297,-281,-264,-255,-258,-254,-243,-242,-229,-217,-208,-206,-191,-177,-165,-153,-154,-155,-173,-199,-214,-213,-167,-132,-127,-157,-181,-202,-186,-164,-149,-156,-179,-201,-206,-188,-166,-140,-139,-158,-179,-224,-259,0
-26,-21,-24,-25,-24,-29,-30,-26,-19,-10,-6,1,2,-2,-10,-17,-24,-28,-27,-23,-23,-26,-26,-32,-33,-37,-43,-49,-49,-46,-46,-44,-43,-42,-46,-45,-47,-55,-60,-64,-69,-73,-78,-82,-85,-85,-84,-81,-84,-79,-78,-76,-74,-66,-62,-62,-60,-59,-58,-57,-57,-53,-60,-58,-63,-68,-72,-71,-66,-60,-45,-29,-19,-16,-12,-12,-7,-3,2,5,9,14,13,14,14,17,19,24,28,27,28,34,41,45,47,47,41,40,39,39,38,39,36,32,26,21,17,18,30,38,44,46,49,45,37,30,24,24,33,37,39,35,35,33,31,30,29,26,20,22,15,12,10,11,1,-7,-15,-23,-22,-28,-26,-28,-31,-36,-40,-45,-51,-49,-47,-38,-35,-32,-39,-44,-49,-50,-48,-42,-39,-37,-38,-41,-45,-41,-41,-32,-35,-27,-27,-26,-30,-37,-43,-49,-53,-64,-80,-91,0
14,31,32,49,51,70,79,82,98,83,60,41,21,8,-14,-26,-57,-53,-61,-46,-44,-25,-4,9,13,15,13,15,11,20,14,14,14,6,-10,-16,-19,-16,-1,-4,0,-5,14,30,46,59,61,67,55,60,56,40,20,8,-9,-23,-17,-13,0,26,68,88,85,89,98,124,144,168,173,173,163,134,105,77,87,83,91,92,113,121,136,137,157,163,171,166,135,135,105,93,72,61,52,54,41,68,80,79,83,65,39,26,24,20,4,-20,-65,-123,-172,-235,-267,-279,-244,-199,-169,-129,-122,-109,-94,-70,-38,-30,-21,-30,-34,-57,-65,-104,-136,-191,-224,-271,-270,-253,-201,-153,-86,-39,-2,26,49,65,46,28,0,-26,-45,-41,-51,-55,-61,-72,-76,-73,-70,-66,-67,-70,-59,-56,-45,-11,5,18,15,7,-2,-6,-12,-6,-4,3,10,6,28,33,65,80,0
-48,-47,-37,-16,-18,-29,-44,-44,-24,2,30,40,44,36,25,8,-3,-17,-37,-54,-62,-60,-48,-32,-18,-12,-4,7,12,13,19,16,16,16,18,8,-6,-30,-53,-65,-60,-42,-40,-32,-29,-28,-30,-33,-35,-46,-50,-54,-57,-59,-52,-38,-27,-20,-26,-34,-42,-34,-16,-6,5,19,30,34,31,32,28,32,32,31,24,20,17,18,24,34,40,47,57,62,66,67,70,71,59,59,52,45,40,39,34,31,32,33,31,36,46,50,61,69,70,64,61,64,63,70,81,90,95,87,87,70,66,58,55,54,52,59,62,61,63,55,49,52,50,43,38,33,39,41,43,37,18,3,-3,-7,-11,-7,-8,-2,3,13,24,33,51,55,48,29,6,-4,-4,14,24,31,35,45,47,49,55,48,42,31,32,36,40,38,21,-4,-28,-51,-82,-102,-118,-122,0
-88,-117,-396,-345,-439,-309,-253,-141,-209,99,34,383,176,213,141,254,335,311,230,127,130,122,193,211,143,88,127,242,343,407,434,431,195,232,-2,7,-322,-439,-463,-342,-147,18,235,109,310,109,-95,-206,-188,-124,-132,-183,-179,-273,-151,-126,-175,-178,-306,-312,-263,-132,-36,-6,-157,-3,-47,-7,-159,-277,-310,-275,-206,-217,-226,-389,-326,-393,-320,-594,-599,-754,-569,-372,-58,226,416,469,436,228,4,-126,-124,-12,46,52,36,77,10,327,266,461,274,103,-70,-172,-154,-100,-23,-11,59,-28,8,-270,-526,-696,-711,-490,-178,156,222,275,23,36,-147,-98,-176,-172,-226,-211,-182,-147,-89,-27,17,22,10,-8,-45,-33,-74,-83,-132,-171,-234,-355,-536,-676,-648,-544,-438,-351,-338,-368,-140,110,277,141,-93,-208,-219,-175,-12,16,127,100,13,-86,-111,-170,-368,-601,-466,-230,123,464,530,684,1
-76,-57,-45,-29,-16,-13,-7,-5,6,10,11,23,25,24,19,29,33,38,34,29,32,30,42,32,32,31,38,42,31,23,13,19,28,36,34,41,42,47,43,41,39,38,27,29,31,35,43,45,33,32,24,16,5,5,7,12,10,5,0,1,19,28,35,41,36,30,20,18,9,9,16,22,23,16,4,-2,-2,-1,-7,-16,-29,-21,-19,-10,-1,5,4,1,10,22,33,37,34,27,22,37,31,40,36,42,43,35,30,17,18,26,36,44,56,62,58,62,60,62,52,46,38,30,29,36,26,8,0,-13,-13,-23,-16,-22,-23,-30,-19,-29,-31,-41,-51,-59,-60,-54,-47,-43,-34,-38,-32,-23,-12,-3,5,20,30,45,45,51,56,83,106,122,119,88,30,-36,-89,-113,-133,-137,-142,-140,-135,-137,-136,-147,-150,-148,-146,-148,-137,-136,-139,-141,0
-187,-66,146,409,602,702,698,635,535,410,306,253,234,217,222,234,243,267,306,355,364,295,162,19,-91,-147,-167,-192,-216,-257,-298,-332,-350,-357,-348,-335,-315,-302,-288,-272,-258,-241,-225,-196,-164,-141,-137,-153,-172,-182,-171,-128,15,242,520,708,774,726,610,470,322,210,143,123,112,124,156,186,218,231,251,235,157,27,-102,-190,-234,-250,-259,-269,-279,-279,-276,-264,-248,-219,-201,-185,-159,-118,-53,37,188,362,496,513,407,274,185,150,111,60,2,-47,-71,-77,-79,-83,-94,-113,-138,-159,-180,-214,-258,-294,-308,-293,-220,-51,179,386,496,486,428,377,370,353,295,181,37,-94,-183,-239,-277,-311,-331,-342,-347,-351,-356,-369,-381,-381,-368,-342,-313,-277,-247,-233,-235,-248,-252,-239,-197,-91,105,380,596,696,683,611,519,406,284,177,97,39,-5,-62,-122,-180,-233,-276,-314,-341,-355,-366,1
549,674,719,609,383,192,80,97,127,160,187,205,229,244,250,249,247,247,241,229,216,203,188,178,167,156,143,133,124,117,110,105,88,76,65,51,34,25,16,2,-8,-15,-28,-41,-54,-58,-63,-68,-70,-78,-87,-97,-103,-111,-115,-122,-132,-146,-157,-167,-178,-187,-190,-197,-205,-209,-211,-214,-218,-217,-220,-223,-226,-229,-231,-232,-230,-231,-230,-226,-223,-223,-225,-223,-221,-226,-206,-33,274,502,482,175,-141,-290,-294,-251,-171,-91,-43,-30,-22,-6,47,162,298,404,406,317,210,133,116,140,199,264,329,406,529,661,745,708,562,362,225,138,153,184,207,214,214,231,260,278,272,254,229,229,232,228,226,219,201,187,174,167,161,152,140,120,104,87,70,55,44,32,18,9,-3,-16,-29,-38,-48,-57,-68,-73,-78,-85,-89,-93,-97,-100,-100,-104,-103,-101,-100,-107,-113,-120,1
1187,983,797,673,596,521,400,194,7,-49,60,256,400,494,546,573,559,504,406,275,119,-27,-128,-187,-236,-282,-332,-350,-348,-330,-303,-260,-218,-185,-174,-175,-199,-260,-338,-400,-403,-369,-354,-385,-499,-617,-685,-662,-506,-288,-24,235,501,747,949,1053,1075,1051,978,837,653,436,242,82,-9,-30,14,63,79,23,-138,-318,-470,-516,-455,-374,-274,-216,-218,-254,-301,-300,-263,-235,-228,-222,-189,-168,-163,-184,-235,-313,-404,-488,-566,-624,-641,-624,-475,-234,125,484,776,971,1084,1138,1132,1042,924,748,576,404,248,130,48,6,1,14,31,-2,-60,-165,-278,-339,-325,-268,-192,-143,-119,-152,-215,-268,-291,-294,-270,-210,-131,-64,-36,-39,-54,-85,-105,-115,-112,-126,-177,-264,-460,-737,-945,-1001,-820,-474,-73,335,701,965,1120,1169,1122,1025,900,767,630,496,370,281,265,293,341,349,298,164,-11,-169,-313,-354,1
-113,-126,-140,-148,-155,-151,-149,-145,-145,-144,-136,-134,-128,-117,-102,-98,-104,-121,-131,-134,-126,-120,-121,-121,-122,-123,-108,-94,-77,-68,-62,-59,-56,-50,-35,-15,-10,-22,-37,-50,-67,-81,-97,-104,-117,-130,-152,-168,-173,-175,-164,-146,-131,-110,-103,-86,-72,-70,-69,-73,-79,-91,-96,-105,-91,-66,-48,-33,-34,-26,-30,-27,-7,2,11,6,0,-9,-17,-23,-44,-64,-63,-43,-12,27,55,63,43,27,14,20,19,19,17,13,15,19,28,30,33,39,42,43,33,23,15,9,-1,-15,-26,-41,-51,-60,-66,-69,-71,-48,-34,1,20,40,55,67,65,56,76,115,182,217,222,203,161,116,63,23,-17,-41,-47,-35,-30,-15,5,33,52,58,35,11,-14,-32,-34,-35,-7,4,9,4,1,-18,-33,-52,-60,-50,-24,-13,-33,-76,-115,-121,-116,-107,-85,-61,-39,-23,-32,-42,-57,-54,0
-29,-19,-8,2,5,-13,-19,-24,-43,-39,-45,-38,-35,-45,-45,-45,-39,-38,-47,-46,-32,-23,-25,-41,-40,-34,-29,-6,-5,5,6,19,1,-12,-16,-22,-3,-1,17,26,26,33,14,1,-16,-15,-36,-41,-55,-47,-40,-33,-28,-20,-7,3,13,7,7,5,-10,-15,0,15,34,43,53,40,32,11,-6,-9,-2,14,26,40,42,28,6,-18,-20,-24,-22,-27,-28,-30,-30,-33,-38,-40,-40,-46,-53,-43,-46,-49,-57,-48,-51,-63,-68,-73,-70,-63,-38,-13,-5,-5,-22,-13,-17,-20,-32,-36,-34,-35,-44,-44,-46,-53,-50,-31,-13,-6,-6,-15,-24,-27,-12,-17,-27,-32,-46,-61,-67,-78,-64,-57,-48,-37,-39,-32,-35,-32,-42,-39,-35,-47,-37,-33,-40,-37,-38,-35,-39,-50,-61,-70,-80,-71,-66,-76,-92,-103,-109,-92,-87,-87,-102,-117,-108,-115,-111,-91,-71,-47,-31,-18,0
-65,-47,-15,-21,-30,-1,25,-5,-29,-25,-41,-47,-19,0,-8,10,34,4,-39,-45,-47,-65,-57,-32,-18,18,86,131,104,68,45,0,-9,21,48,50,77,102,75,42,36,1,-69,-96,-95,-95,-67,-8,25,36,67,82,52,13,3,-2,-3,40,73,62,52,52,31,-5,-15,-25,-41,-18,37,35,3,1,4,-14,1,28,7,-21,-2,14,10,8,29,23,24,48,53,36,47,81,81,66,52,29,0,3,15,-8,-21,-2,11,6,31,56,49,42,37,8,-35,-34,-16,-24,-31,-13,7,21,58,85,81,85,94,70,16,-23,-56,-91,-67,14,82,127,153,131,70,18,-8,-43,-52,-20,17,9,12,33,10,-15,-24,-35,-70,-68,-34,-33,-33,-20,-27,-77,-95,-73,-68,-69,-41,-11,-14,10,36,28,3,1,-18,-54,-66,-65,-77,-78,-53,-32,-31,-9,-3,-33,0
-45,-51,-51,-44,-38,-45,-58,-54,-45,-44,-49,-52,-39,-27,-4,8,4,2,-2,-11,-24,-24,-21,-13,3,14,13,-2,-6,-32,-54,-70,-71,-52,-30,-9,2,-2,-19,-35,-49,-51,-29,-7,16,29,44,33,26,19,21,8,-5,-9,-13,-15,-22,-39,-51,-51,-34,-18,5,38,64,75,62,33,-9,-32,-40,-28,-16,2,13,32,58,78,87,74,59,43,11,-20,-43,-48,-43,-20,12,34,59,76,68,52,44,38,47,59,72,59,45,38,37,45,54,86,105,138,147,138,116,94,87,74,70,76,99,117,128,135,132,141,146,147,130,112,101,89,83,84,72,57,48,44,52,71,89,94,92,89,91,96,97,95,87,75,69,68,68,74,81,81,78,83,86,72,50,25,6,4,18,34,50,60,70,59,56,54,59,68,74,80,72,70,66,59,40,28,0
